epoch: 88 step: 1220, loss is 214.66558837890625
epoch: 91 step: 734, loss is 103.39306640625
epoch: 91 step: 735, loss is 126.09783935546875
epoch: 91 step: 736, loss is 115.97138214111328
epoch: 91 step: 737, loss is 204.917236328125
epoch: 91 step: 738, loss is 99.14529418945312
epoch: 91 step: 739, loss is 82.27446746826172
epoch: 91 step: 740, loss is 207.50143432617188
epoch: 91 step: 741, loss is 132.1689910888672
epoch: 91 step: 742, loss is 102.96638488769531
epoch: 91 step: 743, loss is 138.84176635742188
epoch: 91 step: 744, loss is 144.00120544433594
epoch: 91 step: 745, loss is 199.6817626953125
epoch: 91 step: 746, loss is 161.04452514648438
epoch: 91 step: 747, loss is 99.62289428710938
epoch: 91 step: 748, loss is 75.53359985351562
epoch: 91 step: 749, loss is 120.98729705810547
epoch: 91 step: 750, loss is 240.33560180664062
epoch: 91 step: 751, loss is 252.61805725097656
epoch: 91 step: 752, loss is 198.2043914794922
epoch: 91 step: 753, loss is 234.1658477783203
epoch: 91 step: 754, loss is 91.3710708618164
epoch: 91 step: 755, loss is 112.84834289550781
epoch: 91 step: 756, loss is 67.7757797241211
epoch: 91 step: 757, loss is 89.15433502197266
epoch: 91 step: 758, loss is 138.88482666015625
epoch: 91 step: 759, loss is 182.87551879882812
epoch: 91 step: 760, loss is 109.43722534179688
epoch: 91 step: 761, loss is 88.9147720336914
epoch: 91 step: 762, loss is 218.64186096191406
epoch: 91 step: 763, loss is 124.61630249023438
epoch: 91 step: 764, loss is 143.05712890625
epoch: 91 step: 765, loss is 117.88079833984375
epoch: 91 step: 766, loss is 134.60531616210938
epoch: 91 step: 767, loss is 156.46681213378906
epoch: 91 step: 768, loss is 88.17015838623047
epoch: 91 step: 769, loss is 146.63084411621094
epoch: 91 step: 770, loss is 119.94692993164062
epoch: 91 step: 771, loss is 45.997802734375
epoch: 91 step: 772, loss is 113.77845764160156
epoch: 91 step: 773, loss is 114.61615753173828
epoch: 91 step: 774, loss is 345.822021484375
epoch: 91 step: 775, loss is 98.30316162109375
epoch: 91 step: 776, loss is 153.86268615722656
epoch: 91 step: 777, loss is 110.87574005126953
epoch: 91 step: 778, loss is 216.66171264648438
epoch: 91 step: 779, loss is 128.16241455078125
epoch: 91 step: 780, loss is 197.77224731445312
epoch: 91 step: 781, loss is 142.7179718017578
epoch: 91 step: 782, loss is 179.8718719482422
epoch: 91 step: 783, loss is 90.73719024658203
epoch: 91 step: 784, loss is 104.23760986328125
epoch: 91 step: 785, loss is 126.15727996826172
epoch: 91 step: 786, loss is 112.82615661621094
epoch: 91 step: 787, loss is 122.22964477539062
epoch: 91 step: 788, loss is 168.53089904785156
epoch: 91 step: 789, loss is 128.06321716308594
epoch: 91 step: 790, loss is 187.22760009765625
epoch: 91 step: 791, loss is 147.63916015625
epoch: 91 step: 792, loss is 206.67697143554688
epoch: 91 step: 793, loss is 110.3074951171875
epoch: 91 step: 794, loss is 133.67213439941406
epoch: 91 step: 795, loss is 127.79061889648438
epoch: 91 step: 796, loss is 184.30706787109375
epoch: 91 step: 797, loss is 116.1080093383789
epoch: 91 step: 798, loss is 134.88583374023438
epoch: 91 step: 799, loss is 128.46827697753906
epoch: 91 step: 800, loss is 194.0647430419922
epoch: 91 step: 801, loss is 154.7087860107422
epoch: 91 step: 802, loss is 182.5330047607422
epoch: 91 step: 803, loss is 132.7947540283203
epoch: 91 step: 804, loss is 184.0430145263672
epoch: 91 step: 805, loss is 130.6819305419922
epoch: 91 step: 806, loss is 220.06861877441406
epoch: 91 step: 807, loss is 253.92320251464844
epoch: 91 step: 808, loss is 137.72052001953125
epoch: 91 step: 809, loss is 86.1014404296875
epoch: 91 step: 810, loss is 290.5788269042969
epoch: 91 step: 811, loss is 177.63412475585938
epoch: 91 step: 812, loss is 156.72219848632812
epoch: 91 step: 813, loss is 66.82816314697266
epoch: 91 step: 814, loss is 131.29083251953125
epoch: 91 step: 815, loss is 167.47869873046875
epoch: 91 step: 816, loss is 120.78936767578125
epoch: 91 step: 817, loss is 94.28044891357422
epoch: 91 step: 818, loss is 168.0388641357422
epoch: 91 step: 819, loss is 325.60833740234375
epoch: 91 step: 820, loss is 409.6228942871094
epoch: 91 step: 821, loss is 108.06430053710938
epoch: 91 step: 822, loss is 110.74427032470703
epoch: 91 step: 823, loss is 198.17796325683594
epoch: 91 step: 824, loss is 98.06586456298828
epoch: 91 step: 825, loss is 74.95046997070312
epoch: 91 step: 826, loss is 105.92627716064453
epoch: 91 step: 827, loss is 102.6324691772461
epoch: 91 step: 828, loss is 188.17987060546875
epoch: 91 step: 829, loss is 82.0539321899414
epoch: 91 step: 830, loss is 150.79684448242188
epoch: 91 step: 831, loss is 156.8273468017578
epoch: 91 step: 832, loss is 202.7171173095703
epoch: 91 step: 833, loss is 192.86817932128906
epoch: 91 step: 834, loss is 196.59341430664062
epoch: 91 step: 835, loss is 116.09272766113281
epoch: 91 step: 836, loss is 108.0816650390625
epoch: 91 step: 837, loss is 198.65086364746094
epoch: 91 step: 838, loss is 116.114501953125
epoch: 91 step: 839, loss is 249.88352966308594
epoch: 91 step: 840, loss is 316.9701843261719
epoch: 91 step: 841, loss is 192.67254638671875
epoch: 91 step: 842, loss is 223.6548309326172
epoch: 91 step: 843, loss is 161.37255859375
epoch: 91 step: 844, loss is 120.74685668945312
epoch: 91 step: 845, loss is 55.69428253173828
epoch: 91 step: 846, loss is 101.93661499023438
epoch: 91 step: 847, loss is 90.18525695800781
epoch: 91 step: 848, loss is 355.0105895996094
epoch: 91 step: 849, loss is 158.39955139160156
epoch: 91 step: 850, loss is 137.4998779296875
epoch: 91 step: 851, loss is 230.38253784179688
epoch: 91 step: 852, loss is 251.46392822265625
epoch: 91 step: 853, loss is 167.56263732910156
epoch: 91 step: 854, loss is 128.76214599609375
epoch: 91 step: 855, loss is 176.80796813964844
epoch: 91 step: 856, loss is 303.01776123046875
epoch: 91 step: 857, loss is 139.80271911621094
epoch: 91 step: 858, loss is 76.30252838134766
epoch: 91 step: 859, loss is 110.31212615966797
epoch: 91 step: 860, loss is 75.32999420166016
epoch: 91 step: 861, loss is 233.37451171875
epoch: 91 step: 862, loss is 198.58154296875
epoch: 91 step: 863, loss is 192.8831787109375
epoch: 91 step: 864, loss is 155.61244201660156
epoch: 91 step: 865, loss is 203.91810607910156
epoch: 91 step: 866, loss is 166.5035400390625
epoch: 91 step: 867, loss is 215.76589965820312
epoch: 91 step: 868, loss is 409.6671142578125
epoch: 91 step: 869, loss is 277.9903564453125
epoch: 91 step: 870, loss is 129.030517578125
epoch: 91 step: 871, loss is 197.87539672851562
epoch: 91 step: 872, loss is 115.91969299316406
epoch: 91 step: 873, loss is 173.29052734375
epoch: 91 step: 874, loss is 172.90219116210938
epoch: 91 step: 875, loss is 115.7004165649414
epoch: 91 step: 876, loss is 77.75194549560547
epoch: 91 step: 877, loss is 176.0582275390625
epoch: 91 step: 878, loss is 96.5090103149414
epoch: 91 step: 879, loss is 117.75090789794922
epoch: 91 step: 880, loss is 185.2662811279297
epoch: 91 step: 881, loss is 194.1285400390625
epoch: 91 step: 882, loss is 169.34857177734375
epoch: 91 step: 883, loss is 134.5227813720703
epoch: 91 step: 884, loss is 107.73606872558594
epoch: 91 step: 885, loss is 204.7821044921875
epoch: 91 step: 886, loss is 194.94723510742188
epoch: 91 step: 887, loss is 143.00637817382812
epoch: 91 step: 888, loss is 137.86534118652344
epoch: 91 step: 889, loss is 237.2515106201172
epoch: 91 step: 890, loss is 107.0106430053711
epoch: 91 step: 891, loss is 112.37284851074219
epoch: 91 step: 892, loss is 181.8583984375
epoch: 91 step: 893, loss is 313.582275390625
epoch: 91 step: 894, loss is 103.90740203857422
epoch: 91 step: 895, loss is 243.42486572265625
epoch: 91 step: 896, loss is 186.73626708984375
epoch: 91 step: 897, loss is 55.05582046508789
epoch: 91 step: 898, loss is 70.41446685791016
epoch: 91 step: 899, loss is 341.22735595703125
epoch: 91 step: 900, loss is 130.8905487060547
epoch: 91 step: 901, loss is 189.85060119628906
epoch: 91 step: 902, loss is 158.3599090576172
epoch: 91 step: 903, loss is 110.54312133789062
epoch: 91 step: 904, loss is 88.38636779785156
epoch: 91 step: 905, loss is 153.3289031982422
epoch: 91 step: 906, loss is 264.694091796875
epoch: 91 step: 907, loss is 142.00633239746094
epoch: 91 step: 908, loss is 198.3519287109375
epoch: 91 step: 909, loss is 115.99815368652344
epoch: 91 step: 910, loss is 136.08628845214844
epoch: 91 step: 911, loss is 167.580322265625
epoch: 91 step: 912, loss is 117.6827163696289
epoch: 91 step: 913, loss is 129.2638702392578
epoch: 91 step: 914, loss is 190.75186157226562
epoch: 91 step: 915, loss is 92.38672637939453
epoch: 91 step: 916, loss is 99.1757583618164
epoch: 91 step: 917, loss is 208.85084533691406
epoch: 91 step: 918, loss is 154.92276000976562
epoch: 91 step: 919, loss is 130.99342346191406
epoch: 91 step: 920, loss is 116.10354614257812
epoch: 91 step: 921, loss is 243.68414306640625
epoch: 91 step: 922, loss is 198.1514129638672
epoch: 91 step: 923, loss is 120.88567352294922
epoch: 91 step: 924, loss is 109.19186401367188
epoch: 91 step: 925, loss is 237.1688232421875
epoch: 91 step: 926, loss is 180.08558654785156
epoch: 91 step: 927, loss is 140.3870849609375
epoch: 91 step: 928, loss is 113.2349853515625
epoch: 91 step: 929, loss is 122.5834732055664
epoch: 91 step: 930, loss is 118.93170166015625
epoch: 91 step: 931, loss is 127.9582748413086
epoch: 91 step: 932, loss is 180.9714813232422
epoch: 91 step: 933, loss is 79.74852752685547
epoch: 91 step: 934, loss is 189.20802307128906
epoch: 91 step: 935, loss is 167.21482849121094
epoch: 91 step: 936, loss is 97.40690612792969
epoch: 91 step: 937, loss is 145.0255889892578
epoch: 91 step: 938, loss is 173.34449768066406
epoch: 91 step: 939, loss is 151.4051971435547
epoch: 91 step: 940, loss is 132.83566284179688
epoch: 91 step: 941, loss is 219.66270446777344
epoch: 91 step: 942, loss is 116.4905776977539
epoch: 91 step: 943, loss is 208.649169921875
epoch: 91 step: 944, loss is 112.73352813720703
epoch: 91 step: 945, loss is 186.48069763183594
epoch: 91 step: 946, loss is 96.68292236328125
epoch: 91 step: 947, loss is 55.158226013183594
epoch: 91 step: 948, loss is 162.53477478027344
epoch: 91 step: 949, loss is 133.45419311523438
epoch: 91 step: 950, loss is 185.10757446289062
epoch: 91 step: 951, loss is 150.74061584472656
epoch: 91 step: 952, loss is 203.7150421142578
epoch: 91 step: 953, loss is 187.40745544433594
epoch: 91 step: 954, loss is 130.46009826660156
epoch: 91 step: 955, loss is 233.1565399169922
epoch: 91 step: 956, loss is 130.8448944091797
epoch: 91 step: 957, loss is 192.69189453125
epoch: 91 step: 958, loss is 199.28701782226562
epoch: 91 step: 959, loss is 277.53070068359375
epoch: 91 step: 960, loss is 203.2147674560547
epoch: 91 step: 961, loss is 101.3117446899414
epoch: 91 step: 962, loss is 112.40699005126953
epoch: 91 step: 963, loss is 116.90335845947266
epoch: 91 step: 964, loss is 103.1051025390625
epoch: 91 step: 965, loss is 81.22322845458984
epoch: 91 step: 966, loss is 119.38545989990234
epoch: 91 step: 967, loss is 150.54263305664062
epoch: 91 step: 968, loss is 207.36761474609375
epoch: 91 step: 969, loss is 62.837196350097656
epoch: 91 step: 970, loss is 177.76651000976562
epoch: 91 step: 971, loss is 138.29916381835938
epoch: 91 step: 972, loss is 175.75534057617188
epoch: 91 step: 973, loss is 133.72740173339844
epoch: 91 step: 974, loss is 222.46371459960938
epoch: 91 step: 975, loss is 212.5971221923828
epoch: 91 step: 976, loss is 138.93487548828125
epoch: 91 step: 977, loss is 88.78815460205078
epoch: 91 step: 978, loss is 227.42041015625
epoch: 91 step: 979, loss is 109.783203125
epoch: 91 step: 980, loss is 139.5009002685547
epoch: 91 step: 981, loss is 123.88803100585938
epoch: 91 step: 982, loss is 67.20587158203125
epoch: 91 step: 983, loss is 106.12206268310547
epoch: 91 step: 984, loss is 99.03382110595703
epoch: 91 step: 985, loss is 128.08197021484375
epoch: 91 step: 986, loss is 142.45907592773438
epoch: 91 step: 987, loss is 121.4908676147461
epoch: 91 step: 988, loss is 227.30099487304688
epoch: 91 step: 989, loss is 250.15538024902344
epoch: 91 step: 990, loss is 158.84478759765625
epoch: 91 step: 991, loss is 212.37179565429688
epoch: 91 step: 992, loss is 85.94217681884766
epoch: 91 step: 993, loss is 144.3375244140625
epoch: 91 step: 994, loss is 225.37632751464844
epoch: 91 step: 995, loss is 75.20719909667969
epoch: 91 step: 996, loss is 196.29400634765625
epoch: 91 step: 997, loss is 111.50597381591797
epoch: 91 step: 998, loss is 145.05250549316406
epoch: 91 step: 999, loss is 137.98046875
epoch: 91 step: 1000, loss is 145.69528198242188
epoch: 91 step: 1001, loss is 149.94613647460938
epoch: 91 step: 1002, loss is 272.80474853515625
epoch: 91 step: 1003, loss is 277.6408386230469
epoch: 91 step: 1004, loss is 153.00636291503906
epoch: 91 step: 1005, loss is 119.87330627441406
epoch: 91 step: 1006, loss is 183.6595916748047
epoch: 91 step: 1007, loss is 181.27764892578125
epoch: 91 step: 1008, loss is 174.3990020751953
epoch: 91 step: 1009, loss is 220.47378540039062
epoch: 91 step: 1010, loss is 236.96121215820312
epoch: 91 step: 1011, loss is 128.61520385742188
epoch: 91 step: 1012, loss is 170.933349609375
epoch: 91 step: 1013, loss is 240.4093017578125
epoch: 91 step: 1014, loss is 203.57931518554688
epoch: 91 step: 1015, loss is 260.25860595703125
epoch: 91 step: 1016, loss is 219.54043579101562
epoch: 91 step: 1017, loss is 320.89263916015625
epoch: 91 step: 1018, loss is 234.27622985839844
epoch: 91 step: 1019, loss is 298.9042053222656
epoch: 91 step: 1020, loss is 159.6959686279297
epoch: 91 step: 1021, loss is 138.9278106689453
epoch: 91 step: 1022, loss is 150.02008056640625
epoch: 91 step: 1023, loss is 174.50393676757812
epoch: 91 step: 1024, loss is 311.3391418457031
epoch: 91 step: 1025, loss is 248.4968719482422
epoch: 91 step: 1026, loss is 90.86820983886719
epoch: 91 step: 1027, loss is 158.039306640625
epoch: 91 step: 1028, loss is 83.34429931640625
epoch: 91 step: 1029, loss is 88.9932632446289
epoch: 91 step: 1030, loss is 330.1940002441406
epoch: 91 step: 1031, loss is 137.38552856445312
epoch: 91 step: 1032, loss is 124.98213195800781
epoch: 91 step: 1033, loss is 136.06532287597656
epoch: 91 step: 1034, loss is 121.03250885009766
epoch: 91 step: 1035, loss is 148.45538330078125
epoch: 91 step: 1036, loss is 244.91354370117188
epoch: 91 step: 1037, loss is 145.69595336914062
epoch: 91 step: 1038, loss is 104.04151916503906
epoch: 91 step: 1039, loss is 107.66313171386719
epoch: 91 step: 1040, loss is 165.76341247558594
epoch: 91 step: 1041, loss is 258.8205871582031
epoch: 91 step: 1042, loss is 106.81417846679688
epoch: 91 step: 1043, loss is 294.10797119140625
epoch: 91 step: 1044, loss is 169.50523376464844
epoch: 91 step: 1045, loss is 171.84890747070312
epoch: 91 step: 1046, loss is 84.65808868408203
epoch: 91 step: 1047, loss is 207.56761169433594
epoch: 91 step: 1048, loss is 98.57585144042969
epoch: 91 step: 1049, loss is 123.93401336669922
epoch: 91 step: 1050, loss is 174.0138702392578
epoch: 91 step: 1051, loss is 251.12576293945312
epoch: 91 step: 1052, loss is 242.88168334960938
epoch: 91 step: 1053, loss is 162.96701049804688
epoch: 91 step: 1054, loss is 270.8704528808594
epoch: 91 step: 1055, loss is 159.22789001464844
epoch: 91 step: 1056, loss is 106.97152709960938
epoch: 91 step: 1057, loss is 97.50655364990234
epoch: 91 step: 1058, loss is 188.49925231933594
epoch: 91 step: 1059, loss is 269.04803466796875
epoch: 91 step: 1060, loss is 82.11407470703125
epoch: 91 step: 1061, loss is 101.14656066894531
epoch: 91 step: 1062, loss is 245.5824737548828
epoch: 91 step: 1063, loss is 147.23861694335938
epoch: 91 step: 1064, loss is 62.287841796875
epoch: 91 step: 1065, loss is 196.43557739257812
epoch: 91 step: 1066, loss is 128.89646911621094
epoch: 91 step: 1067, loss is 79.61221313476562
epoch: 91 step: 1068, loss is 109.69451904296875
epoch: 91 step: 1069, loss is 198.26319885253906
epoch: 91 step: 1070, loss is 357.5057067871094
epoch: 91 step: 1071, loss is 219.37351989746094
epoch: 91 step: 1072, loss is 135.76844787597656
epoch: 91 step: 1073, loss is 70.49681091308594
epoch: 91 step: 1074, loss is 166.49273681640625
epoch: 91 step: 1075, loss is 176.51589965820312
epoch: 91 step: 1076, loss is 174.044677734375
epoch: 91 step: 1077, loss is 132.35540771484375
epoch: 91 step: 1078, loss is 125.4617691040039
epoch: 91 step: 1079, loss is 145.92835998535156
epoch: 91 step: 1080, loss is 99.61543273925781
epoch: 91 step: 1081, loss is 158.14805603027344
epoch: 91 step: 1082, loss is 142.24868774414062
epoch: 91 step: 1083, loss is 216.15798950195312
epoch: 91 step: 1084, loss is 166.5455780029297
epoch: 91 step: 1085, loss is 109.13037109375
epoch: 91 step: 1086, loss is 109.60051727294922
epoch: 91 step: 1087, loss is 84.84558868408203
epoch: 91 step: 1088, loss is 135.82135009765625
epoch: 91 step: 1089, loss is 166.72117614746094
epoch: 91 step: 1090, loss is 118.81291198730469
epoch: 91 step: 1091, loss is 98.02462005615234
epoch: 91 step: 1092, loss is 173.76834106445312
epoch: 91 step: 1093, loss is 173.35748291015625
epoch: 91 step: 1094, loss is 183.99118041992188
epoch: 91 step: 1095, loss is 179.540771484375
epoch: 91 step: 1096, loss is 126.76057434082031
epoch: 91 step: 1097, loss is 109.712158203125
