temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume
287.6,0.3,0,90,Drizzle,light intensity drizzle,2014/5/12 11:00,4556
287.05,0,0,90,Rain,light rain,2014/5/12 12:00,4895
287.05,0,0,90,Mist,mist,2014/5/12 12:00,4895
287.05,0,0,90,Drizzle,light intensity drizzle,2014/5/12 12:00,4895
285.93,0.25,0,32,Rain,light rain,2014/5/12 13:00,4902
285.93,0.25,0,32,Mist,mist,2014/5/12 13:00,4902
286.9,0,0,32,Mist,mist,2014/5/12 14:00,5156
289.388,0,0,44,Clouds,scattered clouds,2014/5/12 15:00,5760
286.34,0,0,44,Mist,mist,2014/5/12 16:00,6290
285.39,0.56,0,90,Rain,light rain,2014/5/12 17:00,5899
285.39,0.56,0,90,Mist,mist,2014/5/12 17:00,5899
284.68,0.43,0,90,Rain,moderate rain,2014/5/12 18:00,4298
284.68,0.43,0,90,Mist,mist,2014/5/12 18:00,4298
284.68,0.43,0,90,Drizzle,drizzle,2014/5/12 18:00,4298
284.25,0.34,0,68,Rain,moderate rain,2014/5/12 19:00,3093
284.25,0.34,0,68,Drizzle,drizzle,2014/5/12 19:00,3093
284.25,0.34,0,68,Mist,mist,2014/5/12 19:00,3093
286.583,0,0,68,Clouds,broken clouds,2014/5/12 20:00,2690
282.88,0.91,0,90,Rain,light rain,2014/5/12 21:00,2331
282.62,1.28,0,90,Rain,moderate rain,2014/5/12 22:00,1466
282.57,0.25,0,90,Rain,light rain,2014/5/12 23:00,922
282.61,0.25,0,90,Rain,light rain,2014/5/13 0:00,542
282.61,0.25,0,90,Mist,mist,2014/5/13 0:00,542
282.52,0,0,92,Clouds,overcast clouds,2014/5/13 1:00,354
282.3,0,0,90,Clouds,overcast clouds,2014/5/13 2:00,265
281.81,0.34,0,90,Rain,light rain,2014/5/13 3:00,350
281.58,0,0,64,Clouds,broken clouds,2014/5/13 4:00,797
281.44,0.25,0,90,Rain,light rain,2014/5/13 5:00,2871
281.09,0,0,90,Clouds,overcast clouds,2014/5/13 6:00,6095
281.04,0,0,64,Clouds,broken clouds,2014/5/13 7:00,6647
281.14,0,0,64,Clouds,broken clouds,2014/5/13 8:00,6086
281.18,0.25,0,56,Rain,light rain,2014/5/13 9:00,5181
281.32,0,0,56,Clouds,broken clouds,2014/5/13 10:00,4506
281.673,0,0,56,Clouds,broken clouds,2014/5/13 11:00,4805
284.418,0,0,44,Clouds,scattered clouds,2014/5/13 12:00,4929
283.26,0,0,44,Clouds,scattered clouds,2014/5/13 13:00,5031
283.59,0,0,44,Clouds,scattered clouds,2014/5/13 14:00,5395
284.03,0.25,0,32,Rain,light rain,2014/5/13 15:00,6110
283.9,0,0,32,Clouds,scattered clouds,2014/5/13 16:00,6908
283.97,0,0,75,Clouds,broken clouds,2014/5/13 17:00,6766
284.29,0.25,0,75,Rain,light rain,2014/5/13 18:00,4817
284.15,0,0,32,Clouds,scattered clouds,2014/5/13 19:00,3484
283.44,0,0,32,Clouds,scattered clouds,2014/5/13 20:00,2816
281.516,0,0,0,Clear,Sky is Clear,2014/5/13 21:00,2413
281.77,0,0,1,Clear,sky is clear,2014/5/13 22:00,1957
280.68,0.25,0,1,Rain,light rain,2014/5/13 23:00,3759
279.63,0,0,1,Clear,sky is clear,2014/5/14 0:00,1035
278.388,0,0,0,Clear,Sky is Clear,2014/5/14 1:00,472
278.22,0,0,1,Clear,sky is clear,2014/5/14 2:00,313
276.526,0,0,0,Clear,Sky is Clear,2014/5/14 3:00,371
277.3,0,0,1,Clear,sky is clear,2014/5/14 4:00,825
276.66,0,0,1,Clear,sky is clear,2014/5/14 5:00,2846
276.42,0,0,1,Clear,sky is clear,2014/5/14 6:00,6076
277.78,0,0,0,Clear,Sky is Clear,2014/5/14 7:00,6715
280.13,0,0,0,Clear,Sky is Clear,2014/5/14 8:00,6228
281.99,0,0,20,Clouds,few clouds,2014/5/14 9:00,5222
284.767,0,0,20,Clouds,few clouds,2014/5/14 10:00,4842
285.77,0.25,0,40,Rain,light rain,2014/5/14 11:00,4831
286.68,0,0,20,Clouds,few clouds,2014/5/14 12:00,5103
287,0,0,20,Clouds,few clouds,2014/5/14 13:00,5200
287.17,0,0,20,Clouds,few clouds,2014/5/14 14:00,5457
287.53,0,0,75,Clouds,broken clouds,2014/5/14 15:00,6070
287.81,0,0,40,Clouds,scattered clouds,2014/5/14 16:00,6825
287.7,0,0,64,Clouds,broken clouds,2014/5/14 17:00,6783
286.91,0,0,40,Clouds,scattered clouds,2014/5/14 18:00,5125
286.26,0,0,8,Clear,sky is clear,2014/5/14 19:00,3679
284.9,0,0,8,Clear,sky is clear,2014/5/14 20:00,3231
283.46,0,0,40,Clouds,scattered clouds,2014/5/14 21:00,3068
281.92,0,0,40,Clouds,scattered clouds,2014/5/14 22:00,2257
281.07,0,0,75,Clouds,broken clouds,2014/5/14 23:00,1222
277.196,0,0,0,Clear,Sky is Clear,2014/5/15 0:00,721
279.41,0.25,0,40,Rain,light rain,2014/5/15 1:00,344
278.84,0.25,0,40,Rain,light rain,2014/5/15 2:00,289
278,0,0,90,Clouds,overcast clouds,2014/5/15 3:00,361
277.82,0,0,90,Clouds,overcast clouds,2014/5/15 4:00,823
277.6,0,0,90,Clouds,overcast clouds,2014/5/15 5:00,2912
277.47,0,0,90,Clouds,overcast clouds,2014/5/15 6:00,5978
277.72,0,0,90,Clouds,overcast clouds,2014/5/15 7:00,6875
278.64,0,0,56,Clouds,broken clouds,2014/5/15 8:00,6211
280.23,0,0,1,Clear,sky is clear,2014/5/15 9:00,5670
280.99,0,0,32,Clouds,scattered clouds,2014/5/15 10:00,4916
280.92,0,0,32,Clouds,scattered clouds,2014/5/15 11:00,5977
281.39,0,0,80,Clouds,broken clouds,2014/5/15 12:00,5423
282.736,0,0,80,Clouds,broken clouds,2014/5/15 13:00,5468
282.08,0,0,80,Clouds,broken clouds,2014/5/15 14:00,5575
283.73,0,0,44,Clouds,scattered clouds,2014/5/15 15:00,6224
281.92,0,0,44,Clouds,scattered clouds,2014/5/15 16:00,6539
281.8,0,0,44,Clouds,scattered clouds,2014/5/15 17:00,6315
282.248,0,0,76,Clouds,broken clouds,2014/5/15 18:00,4746
281.21,0,0,76,Clouds,broken clouds,2014/5/15 19:00,3589
280.64,0,0,76,Clouds,broken clouds,2014/5/15 20:00,3349
280.09,0.25,0,90,Rain,light rain,2014/5/15 21:00,3284
279.86,0,0,68,Clouds,broken clouds,2014/5/15 22:00,2177
280.215,0,0,68,Clouds,broken clouds,2014/5/15 23:00,1321
279.54,0,0,32,Clouds,scattered clouds,2014/5/16 0:00,741
279.21,0,0,90,Clouds,overcast clouds,2014/5/16 1:00,477
278.75,0,0,32,Clouds,scattered clouds,2014/5/16 2:00,386
278.23,0,0,20,Clouds,few clouds,2014/5/16 3:00,499
277.64,0,0,20,Clouds,few clouds,2014/5/16 4:00,785
277.48,0,0,8,Clear,sky is clear,2014/5/16 5:00,2732
277.37,0,0,0,Clear,Sky is Clear,2014/5/16 6:00,5577
278.27,0,0,0,Clear,Sky is Clear,2014/5/16 7:00,6503
279.73,0,0,12,Clouds,few clouds,2014/5/16 8:00,5857
280.8,0,0,90,Clouds,overcast clouds,2014/5/16 9:00,5639
282.05,0,0,12,Clouds,few clouds,2014/5/16 10:00,4781
282.15,0,0,40,Clouds,scattered clouds,2014/5/16 11:00,5379
283.2,0,0,48,Clouds,scattered clouds,2014/5/16 12:00,5669
283.54,0,0,48,Clouds,scattered clouds,2014/5/16 13:00,5482
284.06,0,0,48,Clouds,scattered clouds,2014/5/16 14:00,5860
284.5,0,0,90,Clouds,overcast clouds,2014/5/16 15:00,6154
284.68,0,0,48,Clouds,scattered clouds,2014/5/16 16:00,6361
285.06,0,0,48,Clouds,scattered clouds,2014/5/16 17:00,6185
285.07,0,0,56,Clouds,broken clouds,2014/5/16 18:00,5254
284.66,0,0,56,Clouds,broken clouds,2014/5/16 19:00,3984
284.17,0,0,56,Clouds,broken clouds,2014/5/16 20:00,3117
283.4,0,0,90,Clouds,overcast clouds,2014/5/16 21:00,2984
282.2,0,0,75,Clouds,broken clouds,2014/5/16 22:00,2897
281.13,0,0,75,Clouds,broken clouds,2014/5/16 23:00,2282
279.47,0,0,1,Clear,sky is clear,2014/5/17 0:00,1304
278.79,0,0,40,Clouds,scattered clouds,2014/5/17 1:00,835
278.57,0,0,40,Clouds,scattered clouds,2014/5/17 2:00,620
278.5,0,0,40,Clouds,scattered clouds,2014/5/17 3:00,387
278.49,0,0,1,Clear,sky is clear,2014/5/17 4:00,431
278.68,0,0,1,Clear,sky is clear,2014/5/17 5:00,876
278.66,0,0,1,Clear,sky is clear,2014/5/17 6:00,1725
279.14,0,0,0,Clear,Sky is Clear,2014/5/17 7:00,2499
281.63,0,0,1,Clear,sky is clear,2014/5/17 8:00,3545
284.2,0,0,0,Clear,Sky is Clear,2014/5/17 9:00,4045
286.77,0,0,0,Clear,Sky is Clear,2014/5/17 10:00,4448
288.44,0,0,1,Clear,sky is clear,2014/5/17 11:00,4854
289.76,0,0,1,Clear,sky is clear,2014/5/17 12:00,5295
290.37,0,0,40,Clouds,scattered clouds,2014/5/17 13:00,5001
290.83,0,0,0,Haze,haze,2014/5/17 14:00,5308
291.42,0,0,1,Clear,sky is clear,2014/5/17 15:00,5028
292.02,0,0,40,Clouds,scattered clouds,2014/5/17 16:00,4893
292.05,0,0,0,Clear,Sky is Clear,2014/5/17 17:00,4906
292,0,0,75,Clouds,broken clouds,2014/5/17 18:00,4258
291.58,0,0,75,Clouds,broken clouds,2014/5/17 19:00,3699
290.8,0,0,0,Clear,Sky is Clear,2014/5/17 20:00,3317
288.13,0,0,75,Clouds,broken clouds,2014/5/17 21:00,3226
286.73,0,0,90,Clouds,overcast clouds,2014/5/17 22:00,3061
285.45,0,0,75,Clouds,broken clouds,2014/5/17 23:00,2473
285.11,0,0,32,Clouds,scattered clouds,2014/5/18 0:00,1324
284.99,0,0,1,Clear,sky is clear,2014/5/18 1:00,859
284.61,0,0,1,Clear,sky is clear,2014/5/18 2:00,614
284.15,0,0,1,Clear,sky is clear,2014/5/18 3:00,389
283.67,0,0,1,Clear,sky is clear,2014/5/18 4:00,357
283.48,0,0,1,Clear,sky is clear,2014/5/18 5:00,595
282.97,0,0,1,Clear,sky is clear,2014/5/18 6:00,1026
284.23,0,0,1,Clear,sky is clear,2014/5/18 7:00,1336
286.09,0,0,1,Clear,sky is clear,2014/5/18 8:00,2217
288.33,0,0,1,Clear,sky is clear,2014/5/18 9:00,3349
291.35,0,0,1,Clear,sky is clear,2014/5/18 10:00,4131
292.87,0,0,1,Clear,sky is clear,2014/5/18 11:00,4351
294.01,0,0,0,Haze,haze,2014/5/18 12:00,5064
294.68,0,0,40,Clouds,scattered clouds,2014/5/18 13:00,4879
295.12,0,0,40,Clouds,scattered clouds,2014/5/18 14:00,4914
295.19,0,0,1,Clear,sky is clear,2014/5/18 15:00,4786
295.16,0,0,40,Clouds,scattered clouds,2014/5/18 16:00,4734
295.16,0,0,75,Clouds,broken clouds,2014/5/18 17:00,4193
295.1,0,0,0,Clear,Sky is Clear,2014/5/18 18:00,3944
294.62,0,0,0,Clear,Sky is Clear,2014/5/18 19:00,3457
293.39,0,0,1,Clear,sky is clear,2014/5/18 20:00,3145
291.28,0,0,1,Clear,sky is clear,2014/5/18 21:00,2760
290.55,0,0,1,Clear,sky is clear,2014/5/18 22:00,2002
289.72,0,0,1,Clear,sky is clear,2014/5/18 23:00,1150
289.47,0,0,1,Clear,sky is clear,2014/5/19 0:00,585
288.58,0,0,1,Clear,sky is clear,2014/5/19 1:00,381
288.36,0,0,40,Clouds,scattered clouds,2014/5/19 2:00,295
288.07,0,0,75,Clouds,broken clouds,2014/5/19 3:00,402
287.6,0,0,75,Clouds,broken clouds,2014/5/19 4:00,823
287.48,0,0,75,Clouds,broken clouds,2014/5/19 5:00,2815
287.35,0,0,90,Clouds,overcast clouds,2014/5/19 6:00,5814
287.32,0,0,88,Clouds,overcast clouds,2014/5/19 7:00,5909
287.13,0,0,90,Rain,light rain,2014/5/19 8:00,6344
287.13,0,0,90,Drizzle,light intensity drizzle,2014/5/19 8:00,6344
286.49,0,0,90,Rain,moderate rain,2014/5/19 9:00,4877
286.14,0.25,0,92,Rain,moderate rain,2014/5/19 10:00,4295
286.14,0.25,0,92,Drizzle,light intensity drizzle,2014/5/19 10:00,4295
286.14,0.25,0,92,Thunderstorm,proximity thunderstorm,2014/5/19 10:00,4295
284.96,4.45,0,90,Rain,heavy intensity rain,2014/5/19 11:00,4170
284.96,4.45,0,90,Thunderstorm,proximity thunderstorm,2014/5/19 11:00,4170
284.96,4.45,0,90,Mist,mist,2014/5/19 11:00,4170
284.49,5.27,0,92,Rain,heavy intensity rain,2014/5/19 12:00,4463
284.49,5.27,0,92,Mist,mist,2014/5/19 12:00,4463
284.49,5.27,0,92,Thunderstorm,proximity thunderstorm,2014/5/19 12:00,4463
284.31,11.58,0,92,Rain,heavy intensity rain,2014/5/19 13:00,4388
284.31,11.58,0,92,Thunderstorm,proximity thunderstorm,2014/5/19 13:00,4388
284.31,11.58,0,92,Mist,mist,2014/5/19 13:00,4388
284.3,7.02,0,90,Rain,heavy intensity rain,2014/5/19 14:00,4922
284.3,7.02,0,90,Thunderstorm,proximity thunderstorm,2014/5/19 14:00,4922
284.3,7.02,0,90,Mist,mist,2014/5/19 14:00,4922
284.37,3.08,0,92,Rain,moderate rain,2014/5/19 15:00,5461
284.37,3.08,0,92,Thunderstorm,proximity thunderstorm,2014/5/19 15:00,5461
284.37,3.08,0,92,Mist,mist,2014/5/19 15:00,5461
284.32,1.98,0,90,Rain,moderate rain,2014/5/19 16:00,6215
284.32,1.98,0,90,Mist,mist,2014/5/19 16:00,6215
284.32,1.98,0,90,Thunderstorm,proximity thunderstorm,2014/5/19 16:00,6215
284.33,1.47,0,90,Rain,moderate rain,2014/5/19 17:00,5794
284.36,1.04,0,92,Rain,moderate rain,2014/5/19 18:00,4123
284.36,1.04,0,92,Mist,mist,2014/5/19 18:00,4123
284.66,0.44,0,92,Rain,moderate rain,2014/5/19 19:00,2923
284.66,0.44,0,92,Mist,mist,2014/5/19 19:00,2923
284.66,0.44,0,92,Drizzle,drizzle,2014/5/19 19:00,2923
284.82,1.33,0,90,Rain,moderate rain,2014/5/19 20:00,2527
284.82,1.33,0,90,Mist,mist,2014/5/19 20:00,2527
284.82,1.33,0,90,Drizzle,drizzle,2014/5/19 20:00,2527
284.95,0.47,0,68,Rain,moderate rain,2014/5/19 21:00,2404
284.95,0.47,0,68,Drizzle,light intensity drizzle,2014/5/19 21:00,2404
284.95,0.47,0,68,Mist,mist,2014/5/19 21:00,2404
285.1,0.9,0,90,Rain,light rain,2014/5/19 22:00,1522
285.1,0.9,0,90,Mist,mist,2014/5/19 22:00,1522
285.1,0.9,0,90,Drizzle,light intensity drizzle,2014/5/19 22:00,1522
285.28,0.64,0,90,Rain,light rain,2014/5/19 23:00,937
285.28,0.64,0,90,Mist,mist,2014/5/19 23:00,937
285.23,0.51,0,90,Rain,light rain,2014/5/20 0:00,547
285.23,0.51,0,90,Mist,mist,2014/5/20 0:00,547
285.19,0.25,0,75,Rain,light rain,2014/5/20 1:00,320
285.19,0.25,0,75,Mist,mist,2014/5/20 1:00,320
284.68,0.64,0,1,Rain,light rain,2014/5/20 2:00,255
284.68,0.64,0,1,Mist,mist,2014/5/20 2:00,255
284.43,0.25,0,75,Rain,light rain,2014/5/20 3:00,353
284.43,0.25,0,75,Mist,mist,2014/5/20 3:00,353
284.43,0.25,0,75,Fog,fog,2014/5/20 3:00,353
284.05,0.25,0,1,Rain,light rain,2014/5/20 4:00,807
284.05,0.25,0,1,Mist,mist,2014/5/20 4:00,807
283.79,0.64,0,0,Rain,light rain,2014/5/20 5:00,2917
283.79,0.64,0,0,Mist,mist,2014/5/20 5:00,2917
283.79,0.64,0,0,Fog,fog,2014/5/20 5:00,2917
284.03,0.76,0,90,Rain,light rain,2014/5/20 6:00,5874
284.03,0.76,0,90,Mist,mist,2014/5/20 6:00,5874
284.03,0.76,0,90,Fog,fog,2014/5/20 6:00,5874
284.61,0.51,0,90,Rain,light rain,2014/5/20 7:00,6885
284.61,0.51,0,90,Mist,mist,2014/5/20 7:00,6885
284.61,0.51,0,90,Fog,fog,2014/5/20 7:00,6885
285.45,0.76,0,90,Rain,light rain,2014/5/20 8:00,6182
285.45,0.76,0,90,Mist,mist,2014/5/20 8:00,6182
285.45,0.76,0,90,Fog,fog,2014/5/20 8:00,6182
286.34,0.25,0,90,Rain,light rain,2014/5/20 9:00,5181
286.34,0.25,0,90,Mist,mist,2014/5/20 9:00,5181
287.49,0.38,0,92,Rain,light rain,2014/5/20 10:00,4614
287.49,0.38,0,92,Mist,mist,2014/5/20 10:00,4614
289.66,0.51,0,92,Rain,light rain,2014/5/20 11:00,4861
289.66,0.51,0,92,Haze,haze,2014/5/20 11:00,4861
289.66,0.51,0,92,Mist,mist,2014/5/20 11:00,4861
291.56,0.25,0,40,Rain,light rain,2014/5/20 12:00,4945
291.56,0.25,0,40,Haze,haze,2014/5/20 12:00,4945
292.86,0,0,1,Haze,haze,2014/5/20 13:00,5224
294.09,0.25,0,92,Rain,light rain,2014/5/20 14:00,5523
294.09,0.25,0,92,Haze,haze,2014/5/20 14:00,5523
295.83,0,0,1,Clear,sky is clear,2014/5/20 15:00,6021
297.33,0,0,1,Clear,sky is clear,2014/5/20 16:00,6689
298.29,0,0,1,Clear,sky is clear,2014/5/20 17:00,6165
297.33,0.25,0,40,Rain,light rain,2014/5/20 18:00,4573
297.06,0,0,92,Clouds,overcast clouds,2014/5/20 19:00,3501
295.78,0,0,92,Clouds,overcast clouds,2014/5/20 20:00,3309
293.53,0,0,1,Haze,haze,2014/5/20 21:00,2822
292.06,0,0,1,Clear,sky is clear,2014/5/20 22:00,1926
291.08,0,0,1,Mist,mist,2014/5/20 23:00,2504
290.02,0,0,0,Mist,mist,2014/5/21 0:00,851
289.51,0.25,0,1,Rain,light rain,2014/5/21 1:00,474
289.51,0.25,0,1,Mist,mist,2014/5/21 1:00,474
288.94,0,0,0,Clear,Sky is Clear,2014/5/21 2:00,370
286.93,0,0,1,Clear,sky is clear,2014/5/21 4:00,806
286.33,0,0,1,Clear,sky is clear,2014/5/21 5:00,2971
284.85,0,0,1,Clear,sky is clear,2014/5/21 6:00,5917
286.06,0,0,90,Clouds,overcast clouds,2014/5/21 7:00,6671
286.15,0,0,75,Clouds,broken clouds,2014/5/21 8:00,6161
286.6,0,0,90,Clouds,overcast clouds,2014/5/21 9:00,5408
287.36,0,0,0,Clear,Sky is Clear,2014/5/21 10:00,4584
287.27,0,0,75,Clouds,broken clouds,2014/5/21 11:00,4878
288.9,0,0,75,Clouds,broken clouds,2014/5/21 12:00,5004
289.66,0,0,75,Clouds,broken clouds,2014/5/21 13:00,4979
289.79,0,0,24,Clouds,few clouds,2014/5/21 14:00,5391
290.8,0,0,75,Clouds,broken clouds,2014/5/21 15:00,5791
291.11,0,0,40,Clouds,scattered clouds,2014/5/21 16:00,6701
291.28,0,0,1,Clear,sky is clear,2014/5/21 17:00,6205
290.92,0,0,1,Clear,sky is clear,2014/5/21 18:00,4636
290.77,0,0,0,Clear,Sky is Clear,2014/5/21 19:00,3319
289.89,0,0,0,Clear,Sky is Clear,2014/5/21 20:00,3034
287.94,0,0,1,Clear,sky is clear,2014/5/21 21:00,2719
286.45,0,0,1,Clear,sky is clear,2014/5/21 22:00,1879
285.26,0,0,1,Clear,sky is clear,2014/5/21 23:00,1089
284.39,0,0,1,Clear,sky is clear,2014/5/22 0:00,656
283.35,0,0,1,Clear,sky is clear,2014/5/22 1:00,384
283.03,0,0,0,Clear,Sky is Clear,2014/5/22 2:00,304
281.95,0,0,1,Clear,sky is clear,2014/5/22 3:00,394
281.46,0,0,1,Clear,sky is clear,2014/5/22 4:00,781
281.48,0,0,1,Clear,sky is clear,2014/5/22 5:00,2944
281.52,0,0,1,Clear,sky is clear,2014/5/22 6:00,5850
283.02,0,0,0,Clear,Sky is Clear,2014/5/22 7:00,6547
283.15,0,0,1,Clear,sky is clear,2014/5/22 8:00,6177
286.15,0,0,1,Clear,sky is clear,2014/5/22 9:00,5290
287.4,0,0,75,Clouds,broken clouds,2014/5/22 10:00,4676
287.66,0,0,40,Clouds,scattered clouds,2014/5/22 11:00,4977
290.32,0,0,0,Clear,Sky is Clear,2014/5/22 12:00,5032
290.9,0,0,1,Clear,sky is clear,2014/5/22 13:00,5199
291.9,0,0,1,Clear,sky is clear,2014/5/22 14:00,5509
292.27,0,0,1,Clear,sky is clear,2014/5/22 15:00,6175
294.02,0,0,1,Clear,sky is clear,2014/5/22 16:00,6413
294.44,0,0,1,Clear,sky is clear,2014/5/22 17:00,6241
294.73,0,0,0,Clear,Sky is Clear,2014/5/22 18:00,4914
294.15,0,0,1,Clear,sky is clear,2014/5/22 19:00,3525
293.03,0,0,0,Clear,Sky is Clear,2014/5/22 20:00,3270
290.76,0,0,1,Clear,sky is clear,2014/5/22 21:00,2912
288.11,0,0,90,Haze,haze,2014/5/22 22:00,2068
286.47,0,0,1,Clear,sky is clear,2014/5/22 23:00,1255
285.3,0,0,1,Clear,sky is clear,2014/5/23 0:00,662
284.07,0,0,1,Clear,sky is clear,2014/5/23 1:00,413
283.42,0,0,1,Clear,sky is clear,2014/5/23 2:00,302
283.38,0,0,0,Clear,Sky is Clear,2014/5/23 3:00,378
282.58,0,0,1,Clear,sky is clear,2014/5/23 4:00,701
281.76,0,0,1,Clear,sky is clear,2014/5/23 5:00,2626
281.58,0,0,1,Clear,sky is clear,2014/5/23 6:00,5409
285.12,0,0,0,Clear,Sky is Clear,2014/5/23 7:00,6165
288.33,0,0,0,Clear,Sky is Clear,2014/5/23 8:00,5556
290.86,0,0,1,Clear,sky is clear,2014/5/23 9:00,4860
292.44,0,0,1,Clear,sky is clear,2014/5/23 10:00,4798
293.86,0,0,1,Clear,sky is clear,2014/5/23 11:00,5062
294.72,0,0,1,Clear,sky is clear,2014/5/23 12:00,5461
295.78,0,0,0,Clear,Sky is Clear,2014/5/23 13:00,5491
296.43,0,0,1,Clear,sky is clear,2014/5/23 14:00,5849
296.86,0,0,1,Clear,sky is clear,2014/5/23 15:00,5962
297.02,0,0,40,Clouds,scattered clouds,2014/5/23 16:00,5941
297.77,0,0,40,Clouds,scattered clouds,2014/5/23 17:00,5016
297.65,0,0,40,Clouds,scattered clouds,2014/5/23 18:00,4325
297.07,0,0,0,Clear,Sky is Clear,2014/5/23 19:00,3456
296.03,0,0,1,Clear,sky is clear,2014/5/23 20:00,2974
293.52,0,0,1,Clear,sky is clear,2014/5/23 21:00,2985
292.69,0,0,0,Clear,Sky is Clear,2014/5/23 22:00,2672
290.37,0,0,0,Clear,Sky is Clear,2014/5/23 23:00,2032
290.45,0,0,1,Clear,sky is clear,2014/5/24 0:00,1161
289.86,0,0,8,Clear,sky is clear,2014/5/24 1:00,755
289.54,0,0,8,Clear,sky is clear,2014/5/24 2:00,720
289.2,0,0,8,Clear,sky is clear,2014/5/24 3:00,431
288.85,0,0,8,Clear,sky is clear,2014/5/24 4:00,360
288.28,0,0,8,Clear,sky is clear,2014/5/24 5:00,751
288.57,0,0,24,Clouds,few clouds,2014/5/24 6:00,1352
288.85,0,0,24,Clouds,few clouds,2014/5/24 7:00,1754
290.48,0,0,40,Clouds,scattered clouds,2014/5/24 8:00,2596
293.56,0,0,48,Clouds,scattered clouds,2014/5/24 9:00,3476
294.9,0,0,1,Clear,sky is clear,2014/5/24 10:00,3779
296.77,0,0,48,Clouds,scattered clouds,2014/5/24 11:00,4116
297.4,0,0,76,Clouds,broken clouds,2014/5/24 12:00,4137
298.51,0,0,76,Clouds,broken clouds,2014/5/24 13:00,4198
298.51,0,0,1,Clear,sky is clear,2014/5/24 14:00,4014
299.01,0,0,56,Clouds,broken clouds,2014/5/24 15:00,3931
299.12,0,0,1,Clear,sky is clear,2014/5/24 16:00,3973
299.73,0,0,1,Clear,sky is clear,2014/5/24 17:00,3796
299.84,0,0,0,Clear,Sky is Clear,2014/5/24 18:00,3494
299.18,0,0,0,Clear,Sky is Clear,2014/5/24 19:00,3100
297.64,0,0,0,Clear,Sky is Clear,2014/5/24 20:00,2807
295.69,0,0,0,Clear,Sky is Clear,2014/5/24 21:00,2792
293.51,0,0,0,Clear,Sky is Clear,2014/5/24 22:00,2771
292.21,0,0,0,Clear,Sky is Clear,2014/5/24 23:00,2087
291.26,0,0,0,Clear,Sky is Clear,2014/5/25 0:00,1287
289.92,0,0,0,Clear,Sky is Clear,2014/5/25 1:00,740
289.55,0,0,1,Clear,sky is clear,2014/5/25 2:00,695
288.92,0,0,0,Clear,Sky is Clear,2014/5/25 3:00,307
288.18,0,0,1,Clear,sky is clear,2014/5/25 4:00,299
287.11,0,0,1,Clear,sky is clear,2014/5/25 5:00,459
287.07,0,0,20,Clouds,few clouds,2014/5/25 6:00,829
288.39,0,0,20,Clouds,few clouds,2014/5/25 7:00,1008
290.68,0,0,20,Clouds,few clouds,2014/5/25 8:00,1655
293.82,0,0,20,Clouds,few clouds,2014/5/25 9:00,2568
295.9,0,0,40,Clouds,scattered clouds,2014/5/25 10:00,3168
297.75,0,0,75,Clouds,broken clouds,2014/5/25 11:00,3348
298.86,0,0,90,Clouds,overcast clouds,2014/5/25 12:00,3671
299.92,0,0,90,Clouds,overcast clouds,2014/5/25 13:00,3724
299.78,0,0,90,Clouds,overcast clouds,2014/5/25 14:00,3813
299.08,0,0,90,Clouds,overcast clouds,2014/5/25 15:00,3717
299.02,0,0,90,Clouds,overcast clouds,2014/5/25 16:00,3674
298.84,0,0,90,Clouds,overcast clouds,2014/5/25 17:00,3213
298.42,0,0,90,Clouds,overcast clouds,2014/5/25 18:00,2982
297.88,0,0,90,Clouds,overcast clouds,2014/5/25 19:00,2661
297.03,0,0,90,Clouds,overcast clouds,2014/5/25 20:00,2611
296.17,0,0,75,Clouds,broken clouds,2014/5/25 21:00,2401
295.08,0,0,75,Clouds,broken clouds,2014/5/25 22:00,2143
294.54,0,0,75,Clouds,broken clouds,2014/5/25 23:00,1575
294.31,0,0,40,Clouds,scattered clouds,2014/5/26 0:00,967
293.63,0,0,75,Clouds,broken clouds,2014/5/26 1:00,538
292.95,0,0,75,Clouds,broken clouds,2014/5/26 2:00,449
292.4,0,0,75,Clouds,broken clouds,2014/5/26 3:00,268
291.8,0,0,75,Clouds,broken clouds,2014/5/26 4:00,285
291.26,0,0,75,Clouds,broken clouds,2014/5/26 5:00,553
291.15,0,0,75,Clouds,broken clouds,2014/5/26 6:00,899
291.57,0,0,75,Clouds,broken clouds,2014/5/26 7:00,1011
293.96,0,0,75,Clouds,broken clouds,2014/5/26 8:00,1292
295.64,0,0,75,Clouds,broken clouds,2014/5/26 9:00,2048
297.88,0,0,75,Clouds,broken clouds,2014/5/26 10:00,2588
299.45,0,0,75,Clouds,broken clouds,2014/5/26 11:00,3313
300.63,0,0,75,Clouds,broken clouds,2014/5/26 12:00,3676
301.05,0,0,75,Clouds,broken clouds,2014/5/26 13:00,3562
300.82,0,0,90,Clouds,overcast clouds,2014/5/26 14:00,3743
300.96,0,0,75,Clouds,broken clouds,2014/5/26 15:00,3654
301.32,0,0,75,Clouds,broken clouds,2014/5/26 16:00,3783
301.41,0,0,75,Clouds,broken clouds,2014/5/26 17:00,3374
300.41,0,0,75,Clouds,broken clouds,2014/5/26 18:00,3429
298.19,0.51,0,75,Rain,light rain,2014/5/26 19:00,3061
296.3,4.32,0,75,Rain,heavy intensity rain,2014/5/26 20:00,2735
294.93,4.66,0,90,Rain,heavy intensity rain,2014/5/26 21:00,2397
